timestamp_epoch,datetime_iso,location_id,location_name,frame_id,track_id,golongan,vehicle_subclass,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,pixel_center_x,pixel_center_y,ground_x_meter,ground_y_meter,length_meter,width_meter,speed_kmh,aspect_ratio,helmet_status,compliance_status,status
1789825008.909,2026-09-19 20:36:48.908,190,CCTV Flyover Mall Boemi Kedaton,104,8103,Golongan I,Mobil Penumpang,0.683,721,292,786,381,753.5,336.5,7.61,8.72,4.11,1.72,57.5,0.73,N/A,TAAT_HUKUM,NORMAL
1789825009.286,2026-09-19 20:36:49.286,190,CCTV Flyover Mall Boemi Kedaton,105,8104,Golongan I,Mobil Penumpang,0.785,464,217,528,305,496.0,261.0,1.33,3.79,4.02,1.66,43.3,0.73,N/A,TAAT_HUKUM,NORMAL
1789825009.424,2026-09-19 20:36:49.423,190,CCTV Flyover Mall Boemi Kedaton,105,8104,Golongan VI-A,Sepeda Motor (Taat Helm),0.905,594,366,640,427,617.0,396.5,4.36,13.73,1.79,0.66,48.5,0.75,HELM,TAAT_HUKUM,NORMAL
1789825009.524,2026-09-19 20:36:49.523,190,CCTV Flyover Mall Boemi Kedaton,105,8104,Golongan I,Mobil Penumpang,0.867,654,312,721,401,687.5,356.5,5.63,11.36,4.11,1.79,52.3,0.75,N/A,TAAT_HUKUM,NORMAL
1789825009.691,2026-09-19 20:36:49.690,190,CCTV Flyover Mall Boemi Kedaton,106,8105,Golongan VI-A,Sepeda Motor (Taat Helm),0.911,481,276,528,338,504.5,307.0,1.64,6.29,1.9,0.71,52.6,0.76,HELM,TAAT_HUKUM,NORMAL
1789825010.029,2026-09-19 20:36:50.029,190,CCTV Flyover Mall Boemi Kedaton,106,8105,Golongan II,Truk 2 Gandar / Box,0.925,579,222,658,345,618.5,283.5,4.59,5.33,6.92,2.45,32.9,0.64,N/A,TAAT_HUKUM,NORMAL
1789825010.294,2026-09-19 20:36:50.294,190,CCTV Flyover Mall Boemi Kedaton,106,8105,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.755,488,265,534,325,511.0,295.0,1.89,6.25,1.72,0.66,42.8,0.77,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789825010.543,2026-09-19 20:36:50.543,190,CCTV Flyover Mall Boemi Kedaton,107,8106,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.769,485,565,532,630,508.5,597.5,1.48,27.17,2.16,0.68,40.2,0.72,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789825010.914,2026-09-19 20:36:50.913,190,CCTV Flyover Mall Boemi Kedaton,107,8106,Golongan VI-A,Sepeda Motor (Taat Helm),0.697,784,483,831,543,807.5,513.0,8.45,21.64,1.68,0.7,41.0,0.78,HELM,TAAT_HUKUM,NORMAL
1789825011.030,2026-09-19 20:36:51.029,190,CCTV Flyover Mall Boemi Kedaton,107,8106,Golongan VI-A,Sepeda Motor (Taat Helm),0.73,526,417,577,482,551.5,449.5,2.43,16.57,2.12,0.94,42.8,0.78,HELM,TAAT_HUKUM,NORMAL
1789825011.277,2026-09-19 20:36:51.277,190,CCTV Flyover Mall Boemi Kedaton,108,8107,Golongan VI-A,Sepeda Motor (Taat Helm),0.874,655,550,704,611,679.5,580.5,5.35,25.07,1.76,0.83,35.2,0.8,HELM,TAAT_HUKUM,NORMAL
1789825011.649,2026-09-19 20:36:51.649,190,CCTV Flyover Mall Boemi Kedaton,108,8107,Golongan I,Mobil Penumpang,0.916,492,416,560,507,526.0,461.5,1.65,17.4,4.29,1.86,40.3,0.75,N/A,TAAT_HUKUM,NORMAL
1789825011.791,2026-09-19 20:36:51.790,190,CCTV Flyover Mall Boemi Kedaton,108,8107,Golongan VI-A,Sepeda Motor (Taat Helm),0.909,546,500,593,566,569.5,533.0,3.36,21.26,2.18,0.71,42.4,0.71,HELM,TAAT_HUKUM,NORMAL
1789825012.152,2026-09-19 20:36:52.152,190,CCTV Flyover Mall Boemi Kedaton,109,8108,Golongan VI-A,Sepeda Motor (Taat Helm),0.848,550,394,597,454,573.5,424.0,2.77,15.66,1.74,0.68,39.8,0.78,HELM,TAAT_HUKUM,NORMAL
1789825012.458,2026-09-19 20:36:52.457,190,CCTV Flyover Mall Boemi Kedaton,109,8108,Golongan I,Mobil Penumpang,0.692,696,307,765,399,730.5,353.0,7.06,10.85,4.38,1.91,39.0,0.75,N/A,TAAT_HUKUM,NORMAL
1789825012.697,2026-09-19 20:36:52.697,190,CCTV Flyover Mall Boemi Kedaton,109,8108,Golongan I,Mobil Penumpang,0.741,677,485,744,573,710.5,529.0,6.57,21.6,4.02,1.8,43.9,0.76,N/A,TAAT_HUKUM,NORMAL
1789825012.998,2026-09-19 20:36:52.998,190,CCTV Flyover Mall Boemi Kedaton,110,8109,Golongan VI-A,Sepeda Motor (Taat Helm),0.828,489,375,539,438,514.0,406.5,1.26,13.13,1.97,0.86,53.8,0.79,HELM,TAAT_HUKUM,NORMAL
1789825013.152,2026-09-19 20:36:53.151,190,CCTV Flyover Mall Boemi Kedaton,110,8109,Golongan VI-A,Sepeda Motor (Taat Helm),0.822,598,551,645,615,621.5,583.0,4.26,24.81,2.08,0.67,55.5,0.73,HELM,TAAT_HUKUM,NORMAL
1789825013.390,2026-09-19 20:36:53.389,190,CCTV Flyover Mall Boemi Kedaton,110,8109,Golongan I,Mobil Penumpang,0.895,577,525,643,613,610.0,569.0,3.92,24.77,4.04,1.78,39.2,0.75,N/A,TAAT_HUKUM,NORMAL
1789825013.605,2026-09-19 20:36:53.604,190,CCTV Flyover Mall Boemi Kedaton,111,8110,Golongan VI-A,Sepeda Motor (Taat Helm),0.688,510,535,557,595,533.5,565.0,2.05,24.62,1.74,0.71,42.6,0.78,HELM,TAAT_HUKUM,NORMAL
1789825013.709,2026-09-19 20:36:53.708,190,CCTV Flyover Mall Boemi Kedaton,111,8110,Golongan I,Mobil Penumpang,0.695,557,394,622,481,589.5,437.5,3.56,15.49,3.99,1.7,51.1,0.75,N/A,TAAT_HUKUM,NORMAL
1789825013.847,2026-09-19 20:36:53.847,190,CCTV Flyover Mall Boemi Kedaton,111,8110,Golongan VI-A,Sepeda Motor (Taat Helm),0.829,520,354,569,416,544.5,385.0,2.75,11.78,1.87,0.81,44.8,0.79,HELM,TAAT_HUKUM,NORMAL
1789825014.053,2026-09-19 20:36:54.053,190,CCTV Flyover Mall Boemi Kedaton,112,8111,Golongan I,Mobil Penumpang,0.735,484,356,551,448,517.5,402.0,1.95,13.42,4.41,1.78,48.5,0.73,N/A,TAAT_HUKUM,NORMAL
1789825014.206,2026-09-19 20:36:54.205,190,CCTV Flyover Mall Boemi Kedaton,112,8111,Golongan I,Mobil Penumpang,0.875,466,322,530,415,498.0,368.5,1.22,11.83,4.49,1.65,40.0,0.69,N/A,TAAT_HUKUM,NORMAL
1789825014.370,2026-09-19 20:36:54.370,190,CCTV Flyover Mall Boemi Kedaton,112,8111,Golongan I,Mobil Penumpang,0.762,612,472,681,565,646.5,518.5,4.66,21.02,4.46,1.91,57.9,0.74,N/A,TAAT_HUKUM,NORMAL
1789825014.603,2026-09-19 20:36:54.603,190,CCTV Flyover Mall Boemi Kedaton,113,8112,Golongan I,Mobil Penumpang,0.866,499,487,568,574,533.5,530.5,1.64,22.58,3.99,1.93,58.2,0.79,N/A,TAAT_HUKUM,NORMAL
1789825014.995,2026-09-19 20:36:54.995,190,CCTV Flyover Mall Boemi Kedaton,113,8112,Golongan VI-A,Sepeda Motor (Taat Helm),0.813,733,327,784,388,758.5,357.5,7.44,10.54,1.8,0.93,46.2,0.84,HELM,TAAT_HUKUM,NORMAL
1789825015.361,2026-09-19 20:36:55.360,190,CCTV Flyover Mall Boemi Kedaton,113,8112,Golongan I,Mobil Penumpang,0.851,648,471,715,562,681.5,516.5,5.91,21.12,4.28,1.79,38.3,0.74,N/A,TAAT_HUKUM,NORMAL
1789825015.634,2026-09-19 20:36:55.633,190,CCTV Flyover Mall Boemi Kedaton,114,8113,Golongan VI-A,Sepeda Motor (Taat Helm),0.8,650,443,700,504,675.0,473.5,5.79,17.96,1.76,0.86,46.1,0.82,HELM,TAAT_HUKUM,NORMAL
1789825015.958,2026-09-19 20:36:55.957,190,CCTV Flyover Mall Boemi Kedaton,114,8113,Golongan I,Mobil Penumpang,0.738,699,219,765,306,732.0,262.5,7.06,4.53,3.97,1.76,51.3,0.76,N/A,TAAT_HUKUM,NORMAL
1789825016.097,2026-09-19 20:36:56.097,190,CCTV Flyover Mall Boemi Kedaton,114,8113,Golongan I,Mobil Penumpang,0.93,694,501,762,593,728.0,547.0,7.18,22.97,4.33,1.87,47.3,0.74,N/A,TAAT_HUKUM,NORMAL
1789825016.219,2026-09-19 20:36:56.218,190,CCTV Flyover Mall Boemi Kedaton,115,8114,Golongan I,Mobil Penumpang,0.72,728,395,793,486,760.5,440.5,8.03,15.7,4.29,1.68,42.6,0.71,N/A,TAAT_HUKUM,NORMAL
1789825016.536,2026-09-19 20:36:56.536,190,CCTV Flyover Mall Boemi Kedaton,115,8114,Golongan VI-A,Sepeda Motor (Taat Helm),0.701,713,300,759,361,736.0,330.5,6.72,7.86,1.79,0.66,40.2,0.75,HELM,TAAT_HUKUM,NORMAL
1789825016.846,2026-09-19 20:36:56.846,190,CCTV Flyover Mall Boemi Kedaton,115,8114,Golongan I,Mobil Penumpang,0.709,552,493,620,584,586.0,538.5,3.11,21.66,4.33,1.88,39.6,0.75,N/A,TAAT_HUKUM,NORMAL
1789825016.981,2026-09-19 20:36:56.980,190,CCTV Flyover Mall Boemi Kedaton,116,8115,Golongan VI-A,Sepeda Motor (Taat Helm),0.742,596,298,643,363,619.5,330.5,4.3,8.55,2.14,0.67,51.6,0.72,HELM,TAAT_HUKUM,NORMAL
1789825017.169,2026-09-19 20:36:57.169,190,CCTV Flyover Mall Boemi Kedaton,116,8115,Golongan VI-A,Sepeda Motor (Taat Helm),0.826,743,478,790,539,766.5,508.5,7.91,19.9,1.78,0.67,44.8,0.77,HELM,TAAT_HUKUM,NORMAL
1789825017.465,2026-09-19 20:36:57.464,190,CCTV Flyover Mall Boemi Kedaton,116,8115,Golongan VI-A,Sepeda Motor (Taat Helm),0.9,731,252,781,311,756.0,281.5,8.06,5.57,1.66,0.85,40.5,0.85,HELM,TAAT_HUKUM,NORMAL
1789825017.722,2026-09-19 20:36:57.721,190,CCTV Flyover Mall Boemi Kedaton,117,8116,Golongan VI-A,Sepeda Motor (Taat Helm),0.937,561,218,611,281,586.0,249.5,3.24,4.08,1.92,0.84,48.1,0.79,HELM,TAAT_HUKUM,NORMAL
1789825017.871,2026-09-19 20:36:57.870,190,CCTV Flyover Mall Boemi Kedaton,117,8116,Golongan I,Mobil Penumpang,0.836,552,564,619,655,585.5,609.5,3.14,27.62,4.25,1.8,54.7,0.74,N/A,TAAT_HUKUM,NORMAL
1789825017.986,2026-09-19 20:36:57.986,190,CCTV Flyover Mall Boemi Kedaton,117,8116,Golongan I,Mobil Penumpang,0.76,596,216,662,305,629.0,260.5,3.98,3.05,4.14,1.72,40.8,0.74,N/A,TAAT_HUKUM,NORMAL
1789825018.208,2026-09-19 20:36:58.208,190,CCTV Flyover Mall Boemi Kedaton,118,8117,Golongan I,Mobil Penumpang,0.905,685,479,754,571,719.5,525.0,6.52,22.57,4.36,1.92,57.2,0.75,N/A,TAAT_HUKUM,NORMAL
1789825018.467,2026-09-19 20:36:58.467,190,CCTV Flyover Mall Boemi Kedaton,118,8117,Golongan I,Mobil Penumpang,0.753,662,552,730,640,696.0,596.0,5.97,26.95,4.06,1.84,54.4,0.77,N/A,TAAT_HUKUM,NORMAL
1789825018.746,2026-09-19 20:36:58.746,190,CCTV Flyover Mall Boemi Kedaton,118,8117,Golongan II,Truk 2 Gandar / Box,0.907,636,194,711,313,673.5,253.5,5.88,3.22,6.6,2.24,48.0,0.63,N/A,TAAT_HUKUM,NORMAL
1789825018.956,2026-09-19 20:36:58.956,190,CCTV Flyover Mall Boemi Kedaton,119,8118,Golongan I,Mobil Penumpang,0.842,649,548,714,641,681.5,594.5,6.05,26.97,4.48,1.7,50.3,0.7,N/A,TAAT_HUKUM,NORMAL
1789825019.105,2026-09-19 20:36:59.105,190,CCTV Flyover Mall Boemi Kedaton,119,8118,Golongan I,Mobil Penumpang,0.864,561,570,627,656,594.0,613.0,3.61,27.36,3.91,1.78,52.1,0.77,N/A,TAAT_HUKUM,NORMAL
1789825019.505,2026-09-19 20:36:59.504,190,CCTV Flyover Mall Boemi Kedaton,119,8118,Golongan VI-A,Sepeda Motor (Taat Helm),0.898,623,237,669,301,646.0,269.0,5.26,3.87,2.01,0.66,49.6,0.72,HELM,TAAT_HUKUM,NORMAL
1789825019.745,2026-09-19 20:36:59.744,190,CCTV Flyover Mall Boemi Kedaton,120,8119,Golongan VI-A,Sepeda Motor (Taat Helm),0.792,484,306,530,367,507.0,336.5,1.36,9.11,1.8,0.65,42.2,0.75,HELM,TAAT_HUKUM,NORMAL
1789825019.907,2026-09-19 20:36:59.907,190,CCTV Flyover Mall Boemi Kedaton,120,8119,Golongan VI-A,Sepeda Motor (Taat Helm),0.766,562,440,611,501,586.5,470.5,3.62,17.27,1.77,0.81,36.4,0.8,HELM,TAAT_HUKUM,NORMAL
1789825020.095,2026-09-19 20:37:00.095,190,CCTV Flyover Mall Boemi Kedaton,120,8119,Golongan VI-A,Sepeda Motor (Taat Helm),0.77,644,338,694,400,669.0,369.0,5.44,10.41,1.84,0.84,44.9,0.81,HELM,TAAT_HUKUM,NORMAL
1789825020.246,2026-09-19 20:37:00.245,190,CCTV Flyover Mall Boemi Kedaton,121,8120,Golongan VI-A,Sepeda Motor (Taat Helm),0.732,717,349,764,408,740.5,378.5,6.84,11.87,1.63,0.69,48.3,0.8,HELM,TAAT_HUKUM,NORMAL
1789825020.417,2026-09-19 20:37:00.416,190,CCTV Flyover Mall Boemi Kedaton,121,8120,Golongan VI-A,Sepeda Motor (Taat Helm),0.949,610,498,661,560,635.5,529.0,4.81,22.18,1.91,0.92,40.9,0.82,HELM,TAAT_HUKUM,NORMAL
1789825020.685,2026-09-19 20:37:00.684,190,CCTV Flyover Mall Boemi Kedaton,121,8120,Golongan I,Mobil Penumpang,0.815,505,439,570,528,537.5,483.5,2.44,19.01,4.14,1.69,55.8,0.73,N/A,TAAT_HUKUM,NORMAL
1789825021.037,2026-09-19 20:37:01.036,190,CCTV Flyover Mall Boemi Kedaton,122,8121,Golongan II,Truk 2 Gandar / Box,0.841,585,268,663,387,624.0,327.5,4.69,8.66,6.64,2.41,35.3,0.66,N/A,TAAT_HUKUM,NORMAL
1789825021.402,2026-09-19 20:37:01.401,190,CCTV Flyover Mall Boemi Kedaton,122,8121,Golongan I,Mobil Penumpang,0.939,502,308,568,397,535.0,352.5,1.78,9.25,4.13,1.73,58.6,0.74,N/A,TAAT_HUKUM,NORMAL
1789825021.630,2026-09-19 20:37:01.629,190,CCTV Flyover Mall Boemi Kedaton,122,8121,Golongan I,Mobil Penumpang,0.833,543,577,610,667,576.5,622.0,3.66,27.63,4.23,1.79,44.0,0.74,N/A,TAAT_HUKUM,NORMAL
1789825021.774,2026-09-19 20:37:01.773,190,CCTV Flyover Mall Boemi Kedaton,123,8122,Golongan VI-A,Sepeda Motor (Taat Helm),0.951,651,396,701,459,676.0,427.5,5.7,14.72,1.93,0.86,52.5,0.79,HELM,TAAT_HUKUM,NORMAL
1789825021.906,2026-09-19 20:37:01.906,190,CCTV Flyover Mall Boemi Kedaton,123,8122,Golongan VI-A,Sepeda Motor (Taat Helm),0.891,671,288,718,352,694.5,320.0,6.2,8.31,2.06,0.68,37.9,0.73,HELM,TAAT_HUKUM,NORMAL
1789825022.233,2026-09-19 20:37:02.233,190,CCTV Flyover Mall Boemi Kedaton,123,8122,Golongan VI-A,Sepeda Motor (Taat Helm),0.765,604,233,654,293,629.0,263.0,4.74,3.72,1.75,0.88,56.0,0.83,HELM,TAAT_HUKUM,NORMAL
1789825022.411,2026-09-19 20:37:02.410,190,CCTV Flyover Mall Boemi Kedaton,124,8123,Golongan I,Mobil Penumpang,0.703,616,479,680,567,648.0,523.0,4.84,22.5,4.0,1.65,48.5,0.73,N/A,TAAT_HUKUM,NORMAL
1789825022.538,2026-09-19 20:37:02.538,190,CCTV Flyover Mall Boemi Kedaton,124,8123,Golongan I,Mobil Penumpang,0.719,580,283,648,371,614.0,327.0,4.53,7.85,4.07,1.87,51.2,0.77,N/A,TAAT_HUKUM,NORMAL
1789825022.912,2026-09-19 20:37:02.912,190,CCTV Flyover Mall Boemi Kedaton,124,8123,Golongan VI-A,Sepeda Motor (Taat Helm),0.887,534,449,582,512,558.0,480.5,3.12,18.76,1.96,0.76,42.5,0.76,HELM,TAAT_HUKUM,NORMAL
1789825023.304,2026-09-19 20:37:03.304,190,CCTV Flyover Mall Boemi Kedaton,125,8124,Golongan I,Mobil Penumpang,0.877,555,443,621,534,588.0,488.5,3.29,18.48,4.29,1.76,54.0,0.73,N/A,TAAT_HUKUM,NORMAL
1789825023.475,2026-09-19 20:37:03.474,190,CCTV Flyover Mall Boemi Kedaton,125,8124,Golongan I,Mobil Penumpang,0.882,555,336,623,429,589.0,382.5,3.03,11.56,4.48,1.86,38.2,0.73,N/A,TAAT_HUKUM,NORMAL
1789825023.872,2026-09-19 20:37:03.872,190,CCTV Flyover Mall Boemi Kedaton,125,8124,Golongan I,Mobil Penumpang,0.856,574,197,639,285,606.5,241.0,3.5,2.32,4.08,1.7,51.8,0.74,N/A,TAAT_HUKUM,NORMAL
1789825024.130,2026-09-19 20:37:04.130,190,CCTV Flyover Mall Boemi Kedaton,126,8125,Golongan I,Mobil Penumpang,0.882,583,372,649,459,616.0,415.5,4.23,15.21,3.96,1.72,52.3,0.76,N/A,TAAT_HUKUM,NORMAL
1789825024.254,2026-09-19 20:37:04.253,190,CCTV Flyover Mall Boemi Kedaton,126,8125,Golongan VI-A,Sepeda Motor (Taat Helm),0.9,754,500,805,559,779.5,529.5,7.81,21.52,1.61,0.91,56.5,0.86,HELM,TAAT_HUKUM,NORMAL
1789825024.523,2026-09-19 20:37:04.523,190,CCTV Flyover Mall Boemi Kedaton,126,8125,Golongan VI-A,Sepeda Motor (Taat Helm),0.764,722,571,770,630,746.0,600.5,7.68,27.48,1.66,0.78,51.5,0.81,HELM,TAAT_HUKUM,NORMAL
1789825024.707,2026-09-19 20:37:04.706,190,CCTV Flyover Mall Boemi Kedaton,127,8126,Golongan VI-A,Sepeda Motor (Taat Helm),0.758,672,212,722,271,697.0,241.5,6.25,2.32,1.65,0.84,42.4,0.85,HELM,TAAT_HUKUM,NORMAL
1789825024.844,2026-09-19 20:37:04.843,190,CCTV Flyover Mall Boemi Kedaton,127,8126,Golongan VI-A,Sepeda Motor (Taat Helm),0.803,608,436,656,500,632.0,468.0,4.07,18.39,2.08,0.75,36.2,0.75,HELM,TAAT_HUKUM,NORMAL
1789825024.994,2026-09-19 20:37:04.994,190,CCTV Flyover Mall Boemi Kedaton,127,8126,Golongan III,Truk 3 Gandar,0.822,494,160,572,314,533.0,237.0,1.87,3.42,9.51,2.4,34.4,0.51,N/A,TAAT_HUKUM,NORMAL
1789825025.363,2026-09-19 20:37:05.362,190,CCTV Flyover Mall Boemi Kedaton,128,8127,Golongan I,Mobil Penumpang,0.913,508,277,574,369,541.0,323.0,2.19,7.69,4.35,1.73,57.9,0.72,N/A,TAAT_HUKUM,NORMAL
1789825025.520,2026-09-19 20:37:05.519,190,CCTV Flyover Mall Boemi Kedaton,128,8127,Golongan II,Truk 2 Gandar / Box,0.901,652,412,728,530,690.0,471.0,5.64,17.74,6.56,2.32,37.4,0.64,N/A,TAAT_HUKUM,NORMAL
1789825025.683,2026-09-19 20:37:05.683,190,CCTV Flyover Mall Boemi Kedaton,128,8127,Golongan VI-A,Sepeda Motor (Taat Helm),0.856,562,213,610,276,586.0,244.5,3.11,2.6,1.96,0.78,48.6,0.76,HELM,TAAT_HUKUM,NORMAL
1789825025.945,2026-09-19 20:37:05.945,190,CCTV Flyover Mall Boemi Kedaton,129,8128,Golongan IV,Truk 4 Gandar,0.883,481,321,561,505,521.0,413.0,2.0,14.75,12.04,2.52,33.6,0.43,N/A,TAAT_HUKUM,NORMAL
1789825026.111,2026-09-19 20:37:06.111,190,CCTV Flyover Mall Boemi Kedaton,129,8128,Golongan VI-A,Sepeda Motor (Taat Helm),0.778,659,473,707,535,683.0,504.0,6.14,20.05,1.89,0.75,36.3,0.77,HELM,TAAT_HUKUM,NORMAL
1789825026.283,2026-09-19 20:37:06.283,190,CCTV Flyover Mall Boemi Kedaton,129,8128,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.776,734,333,785,392,759.5,362.5,7.87,11.46,1.63,0.89,35.8,0.86,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789825026.609,2026-09-19 20:37:06.609,190,CCTV Flyover Mall Boemi Kedaton,130,8129,Golongan VI-A,Sepeda Motor (Taat Helm),0.775,500,444,548,509,524.0,476.5,2.08,17.76,2.11,0.77,41.4,0.74,HELM,TAAT_HUKUM,NORMAL
1789825026.790,2026-09-19 20:37:06.789,190,CCTV Flyover Mall Boemi Kedaton,130,8129,Golongan III,Truk 3 Gandar,0.727,698,173,778,329,738.0,251.0,7.04,3.93,9.71,2.52,34.6,0.51,N/A,TAAT_HUKUM,NORMAL
1789825027.137,2026-09-19 20:37:07.137,190,CCTV Flyover Mall Boemi Kedaton,130,8129,Golongan I,Mobil Penumpang,0.866,744,420,810,512,777.0,466.0,8.58,18.52,4.4,1.76,56.6,0.72,N/A,TAAT_HUKUM,NORMAL
1789825027.254,2026-09-19 20:37:07.253,190,CCTV Flyover Mall Boemi Kedaton,131,8130,Golongan I,Mobil Penumpang,0.823,517,520,582,613,549.5,566.5,2.32,25.03,4.48,1.68,48.7,0.7,N/A,TAAT_HUKUM,NORMAL
1789825027.649,2026-09-19 20:37:07.648,190,CCTV Flyover Mall Boemi Kedaton,131,8130,Golongan II,Truk 2 Gandar / Box,0.718,445,383,523,506,484.0,444.5,1.34,16.05,6.97,2.43,42.7,0.63,N/A,TAAT_HUKUM,NORMAL
1789825027.836,2026-09-19 20:37:07.835,190,CCTV Flyover Mall Boemi Kedaton,131,8130,Golongan VI-A,Sepeda Motor (Taat Helm),0.699,643,346,690,408,666.5,377.0,5.72,12.57,1.89,0.71,38.5,0.76,HELM,TAAT_HUKUM,NORMAL
1789825028.127,2026-09-19 20:37:08.126,190,CCTV Flyover Mall Boemi Kedaton,132,8131,Golongan VI-A,Sepeda Motor (Taat Helm),0.77,664,364,711,428,687.5,396.0,6.16,13.46,2.02,0.7,47.8,0.73,HELM,TAAT_HUKUM,NORMAL
1789825028.401,2026-09-19 20:37:08.400,190,CCTV Flyover Mall Boemi Kedaton,132,8131,Golongan III,Truk 3 Gandar,0.773,484,527,561,683,522.5,605.0,1.72,27.9,9.67,2.37,32.0,0.49,N/A,TAAT_HUKUM,NORMAL
1789825028.781,2026-09-19 20:37:08.781,190,CCTV Flyover Mall Boemi Kedaton,132,8131,Golongan I,Mobil Penumpang,0.691,712,436,776,526,744.0,481.0,7.81,19.64,4.22,1.66,48.5,0.71,N/A,TAAT_HUKUM,NORMAL
1789825028.976,2026-09-19 20:37:08.975,190,CCTV Flyover Mall Boemi Kedaton,133,8132,Golongan I,Mobil Penumpang,0.845,753,246,821,339,787.0,292.5,8.04,6.35,4.48,1.83,50.0,0.73,N/A,TAAT_HUKUM,NORMAL
1789825029.177,2026-09-19 20:37:09.177,190,CCTV Flyover Mall Boemi Kedaton,133,8132,Golongan VI-A,Sepeda Motor (Taat Helm),0.911,663,248,715,311,689.0,279.5,5.84,5.04,1.95,0.95,39.7,0.83,HELM,TAAT_HUKUM,NORMAL
1789825029.469,2026-09-19 20:37:09.469,190,CCTV Flyover Mall Boemi Kedaton,133,8132,Golongan I,Mobil Penumpang,0.957,522,484,587,573,554.5,528.5,2.34,22.05,4.09,1.67,52.3,0.73,N/A,TAAT_HUKUM,NORMAL
1789825029.639,2026-09-19 20:37:09.638,190,CCTV Flyover Mall Boemi Kedaton,134,8133,Golongan VI-A,Sepeda Motor (Taat Helm),0.903,669,433,718,498,693.5,465.5,6.06,17.47,2.15,0.8,44.7,0.75,HELM,TAAT_HUKUM,NORMAL
1789825029.862,2026-09-19 20:37:09.862,190,CCTV Flyover Mall Boemi Kedaton,134,8133,Golongan I,Mobil Penumpang,0.808,525,240,592,332,558.5,286.0,2.31,6.33,4.41,1.83,50.6,0.73,N/A,TAAT_HUKUM,NORMAL
1789825030.217,2026-09-19 20:37:10.216,190,CCTV Flyover Mall Boemi Kedaton,134,8133,Golongan I,Mobil Penumpang,0.742,660,519,727,608,693.5,563.5,5.94,24.11,4.09,1.82,59.3,0.75,N/A,TAAT_HUKUM,NORMAL
1789825030.571,2026-09-19 20:37:10.570,190,CCTV Flyover Mall Boemi Kedaton,135,8134,Golongan III,Truk 3 Gandar,0.687,743,461,824,616,783.5,538.5,7.95,23.15,9.64,2.57,39.9,0.52,N/A,TAAT_HUKUM,NORMAL
1789825030.834,2026-09-19 20:37:10.834,190,CCTV Flyover Mall Boemi Kedaton,135,8134,Golongan I,Mobil Penumpang,0.706,761,555,830,642,795.5,598.5,8.54,26.09,3.93,1.91,52.7,0.79,N/A,TAAT_HUKUM,NORMAL
1789825031.065,2026-09-19 20:37:11.064,190,CCTV Flyover Mall Boemi Kedaton,135,8134,Golongan IV,Truk 4 Gandar,0.68,474,234,552,416,513.0,325.0,1.79,8.99,11.9,2.43,29.2,0.43,N/A,TAAT_HUKUM,NORMAL
1789825031.310,2026-09-19 20:37:11.309,190,CCTV Flyover Mall Boemi Kedaton,136,8135,Golongan I,Mobil Penumpang,0.727,613,337,680,426,646.5,381.5,5.07,13.04,4.1,1.8,38.8,0.75,N/A,TAAT_HUKUM,NORMAL
1789825031.697,2026-09-19 20:37:11.696,190,CCTV Flyover Mall Boemi Kedaton,136,8135,Golongan I,Mobil Penumpang,0.878,676,428,740,517,708.0,472.5,6.19,18.01,4.15,1.67,38.8,0.72,N/A,TAAT_HUKUM,NORMAL
1789825032.020,2026-09-19 20:37:12.020,190,CCTV Flyover Mall Boemi Kedaton,136,8135,Golongan III,Truk 3 Gandar,0.904,487,482,567,634,527.0,558.0,1.74,23.32,9.39,2.53,35.7,0.53,N/A,TAAT_HUKUM,NORMAL
1789825032.351,2026-09-19 20:37:12.351,190,CCTV Flyover Mall Boemi Kedaton,137,8136,Golongan VI-A,Sepeda Motor (Taat Helm),0.714,669,259,719,322,694.0,290.5,6.48,5.09,1.95,0.87,54.4,0.79,HELM,TAAT_HUKUM,NORMAL
1789825032.501,2026-09-19 20:37:12.501,190,CCTV Flyover Mall Boemi Kedaton,137,8136,Golongan VI-A,Sepeda Motor (Taat Helm),0.775,523,529,570,589,546.5,559.0,1.97,24.37,1.71,0.69,35.3,0.78,HELM,TAAT_HUKUM,NORMAL
1789825032.886,2026-09-19 20:37:12.886,190,CCTV Flyover Mall Boemi Kedaton,137,8136,Golongan VI-A,Sepeda Motor (Taat Helm),0.739,555,493,605,558,580.0,525.5,3.56,22.41,2.11,0.88,43.3,0.77,HELM,TAAT_HUKUM,NORMAL
1789825033.190,2026-09-19 20:37:13.189,190,CCTV Flyover Mall Boemi Kedaton,138,8137,Golongan VI-A,Sepeda Motor (Taat Helm),0.705,717,411,767,474,742.0,442.5,6.85,15.3,1.95,0.84,43.4,0.79,HELM,TAAT_HUKUM,NORMAL
1789825033.409,2026-09-19 20:37:13.408,190,CCTV Flyover Mall Boemi Kedaton,138,8137,Golongan VI-A,Sepeda Motor (Taat Helm),0.747,748,502,798,561,773.0,531.5,8.2,22.22,1.65,0.87,35.5,0.85,HELM,TAAT_HUKUM,NORMAL
